imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt2278871,La vie d'Adèle,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,NC-17,180 min,Drama| Romance,7.8,88,Adèle's life is changed when she meets Emma  a young woman with blue hair  who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others  Adèle grows  seeks herself  loses herself  and ultimately finds herself through love and loss.,Abdellatif Kechiche,Léa Seydoux| Adèle Exarchopoulos| Salim Kechiouche| Aurélien Recoing,124921,2199675
tt2245084,Big Hero 6,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,102 min,Animation| Action| Adventure,7.8,74,The special bond that develops between plus-sized inflatable robot Baymax  and prodigy Hiro Hamada  who team up with a group of friends to form a band of high-tech heroes.,Don Hall,Ryan Potter| Scott Adsit| Jamie Chung| T.J. Miller,373050,222527828
tt2194499,About Time,I) (2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,123 min,Comedy| Drama| Fantasy,7.8,55,At the age of 21  Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.,Richard Curtis,Domhnall Gleeson| Rachel McAdams| Bill Nighy| Lydia Wilson,264862,15322921
tt2181931,English Vinglish,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,134 min,Comedy| Drama| Family,7.8,-1,A quiet  sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.,Gauri Shinde,Sridevi| Adil Hussain| Mehdi Nebbou| Priya Anand,30456,1670773
tt2024519,The Broken Circle Breakdown,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,111 min,Drama| Music| Romance,7.8,70,Elise and Didier fall in love at first sight  in spite of their differences. He talks  she listens. He's a romantic atheist  she's a religious realist. When their daughter becomes seriously ill  their love is put on trial.,Felix van Groeningen,Veerle Baetens| Johan Heldenbergh| Nell Cattrysse| Geert Van Rampelberg,36538,175058
tt2013293,Kaze tachinu,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,126 min,Animation| Biography| Drama,7.8,83,A look at the life of Jiro Horikoshi  the man who designed Japanese fighter planes during World War II.,Hayao Miyazaki,Hideaki Anno| Hidetoshi Nishijima| Miori Takimoto| Masahiko Nishimura,61211,5209580
tt1924396,La migliore offerta,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,131 min,Crime| Drama| Mystery,7.8,49,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,Geoffrey Rush| Jim Sturgess| Sylvia Hoeks| Donald Sutherland,96381,85433
tt1843866,Captain America: The Winter Soldier,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,136 min,Action| Adventure| Sci-Fi,7.8,70,As Steve Rogers struggles to embrace his role in the modern world  he teams up with a fellow Avenger and S.H.I.E.L.D agent  Black Widow  to battle a new threat from history: an assassin known as the Winter Soldier.,Anthony Russo,Chris Evans| Samuel L. Jackson| Scarlett Johansson| Robert Redford,669547,259766572
tt1748122,Moonrise Kingdom,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,94 min,Adventure| Comedy| Drama,7.8,84,A pair of young lovers flee their New England town  which causes a local search party to fan out to find them.,Wes Anderson,Jared Gilman| Kara Hayward| Bruce Willis| Bill Murray,292484,45512466
tt1646971,How to Train Your Dragon 2,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,102 min,Animation| Action| Adventure,7.8,76,When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider  the two friends find themselves at the center of a battle to protect the peace.,Dean DeBlois,Jay Baruchel| Cate Blanchett| Gerard Butler| Craig Ferguson,279618,177002924
tt1596363,The Big Short,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,130 min,Biography| Comedy| Drama,7.8,81,In 2006-7 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,Christian Bale| Steve Carell| Ryan Gosling| Brad Pitt,310705,70259870
tt1590089,Kokuhaku,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,106 min,Drama| Thriller,7.8,-1,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,Takako Matsu| Yoshino Kimura| Masaki Okada| Yukito Nishii,32240,-1
tt1588170,Ang-ma-reul bo-at-da,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,142 min,Action| Crime| Drama,7.8,67,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,Byung-Hun Lee| Min-sik Choi| Bo-ra Nam| Joon-Hyuk Lee,94444,128392
tt1568346,The Girl with the Dragon Tattoo,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,(Banned),158 min,Crime| Drama| Mystery,7.8,71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander  a young computer hacker.,David Fincher,Daniel Craig| Rooney Mara| Christopher Plummer| Stellan Skarsgård,388528,102515793
tt1535109,Captain Phillips,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,134 min,Biography| Drama| Thriller,7.8,83,The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama  the first American cargo ship to be hijacked in two hundred years.,Paul Greengrass,Tom Hanks| Barkhad Abdi| Barkhad Abdirahman| Catherine Keener,388471,107100855
tt1527788,Ajeossi,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,119 min,Action| Drama| Thriller,7.8,-1,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,Won Bin| Sae-ron Kim| Tae-hoon Kim| Hee-won Kim,55452,6460
tt1490017,The Lego Movie,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,100 min,Animation| Action| Adventure,7.8,83,An ordinary LEGO construction worker  thought to be the prophesied as "special"  is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.,Phil Lord,Chris Pratt| Will Ferrell| Elizabeth Banks| Will Arnett,305087,257760692
tt1365050,Beasts of No Nation,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,137 min,Drama| War,7.8,79,A drama based on the experiences of Agu  a child soldier fighting in the civil war of an unnamed African country.,Cary Joji Fukunaga,Abraham Attah| Emmanuel Affadzi| Ricky Adelayitor| Andrew Adote,64081,83861
tt1216496,Madeo,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Crime| Drama| Thriller,7.8,79,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Joon-ho Bong,Hye-ja Kim| Won Bin| Goo Jin| Je-mun Yun,37631,547292
tt1170358,The Hobbit: The Desolation of Smaug,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,161 min,Adventure| Fantasy,7.8,66,The dwarves  along with Bilbo Baggins and Gandalf the Grey  continue their quest to reclaim Erebor  their homeland  from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.,Peter Jackson,Ian McKellen| Martin Freeman| Richard Armitage| Ken Stott,566729,258366855
tt1149362,Das weiße Band - Eine deutsche Kindergeschichte,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,144 min,Drama| History| Mystery,7.8,82,Strange events happen in a small village in the north of Germany during the years before World War I  which seem to be ritual punishment. Who is responsible?,Michael Haneke,Christian Friedel| Ernst Jacobi| Leonie Benesch| Ulrich Tukur,62959,2222647
tt1132620,Män som hatar kvinnor,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,152 min,Crime| Drama| Mystery,7.8,76,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,Michael Nyqvist| Noomi Rapace| Ewa Fröling| Lena Endre,198257,10095170
tt1074638,Skyfall,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,143 min,Action| Adventure| Thriller,7.8,81,Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack  007 must track down and destroy the threat  no matter how personal the cost.,Sam Mendes,Daniel Craig| Javier Bardem| Naomie Harris| Judi Dench,593363,304360277
tt0964517,The Fighter,I) (2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,116 min,Biography| Drama| Sport,7.8,79,Based on the story of Micky Ward  a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.,David O. Russell,Mark Wahlberg| Christian Bale| Amy Adams| Melissa Leo,317235,93617009
tt0936501,Taken,I) (2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,94 min,Action| Crime| Thriller,7.8,51,A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter  who has been kidnapped while on a trip to Paris.,Pierre Morel,Liam Neeson| Maggie Grace| Famke Janssen| Leland Orser,539398,145000989
tt0914798,The Boy in the Striped Pyjamas,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,94 min,Drama| War,7.8,55,Through the innocent eyes of Bruno  the eight-year-old son of the commandant at a German concentration camp  a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.,Mark Herman,Asa Butterfield| David Thewlis| Rupert Friend| Zac Mattoon O'Brien,170965,9030581
tt0880502,Auf der anderen Seite,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,122 min,Drama,7.8,85,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,Baki Davrak| Nurgül Yesilçay| Tuncel Kurtiz| Nursel Köse,28948,741283
tt0808506,Toki o kakeru shôjo,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,98 min,Animation| Adventure| Comedy,7.8,-1,A high-school girl named Makoto acquires the power to travel back in time  and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.,Mamoru Hosoda,Riisa Naka| Takuya Ishida| Mitsutaka Itakura| Ayami Kakiuchi,52728,-1
tt0783233,Atonement,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,123 min,Drama| Mystery| Romance,7.8,85,Fledgling writer Briony Tallis  as a thirteen-year-old  irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley| James McAvoy| Brenda Blethyn| Saoirse Ronan,229007,50927067
tt0780504,Drive,I) (2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,100 min,Crime| Drama,7.8,78,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,Ryan Gosling| Carey Mulligan| Bryan Cranston| Albert Brooks,523217,35060689
tt0765429,American Gangster,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,157 min,Biography| Crime| Drama,7.8,76,An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas  whose real life inspired this partly biographical film.,Ridley Scott,Denzel Washington| Russell Crowe| Chiwetel Ejiofor| Josh Brolin,367884,130164645
tt0758742,Death Note,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,126 min,Crime| Drama| Fantasy,7.8,-1,A battle between the world's two greatest minds begins when Light Yagami finds the Death Note  a notebook with the power to kill  and decides to rid the world of criminals.,Shûsuke Kaneko,Tatsuya Fujiwara| Ken'ichi Matsuyama| Asaka Seto| Shigeki Hosokawa,27009,-1
tt0499549,Avatar,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,162 min,Action| Adventure| Fantasy,7.8,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington| Zoe Saldana| Sigourney Weaver| Michelle Rodriguez,1048282,760507625
tt0485947,Mr. Nobody,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,141 min,Drama| Fantasy| Romance,7.8,63,A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose  anything is possible.,Jaco Van Dormael,Jared Leto| Sarah Polley| Diane Kruger| Linh Dan Pham,197917,3600
tt0472043,Apocalypto,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,139 min,Action| Adventure| Drama,7.8,68,As the Mayan kingdom faces its decline  a young man is taken on a perilous journey to a world ruled by fear and oppression.,Mel Gibson,Gerardo Taracena| Raoul Max Trujillo| Dalia Hernández| Rudy Youngblood,271213,50866635
tt0457655,Efter brylluppet,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,120 min,Drama,7.8,78,A manager of an orphanage in India is sent to Copenhagen  Denmark  where he discovers a life-altering family secret.,Susanne Bier,Mads Mikkelsen| Sidse Babett Knudsen| Rolf Lassgård| Neeral Mulchandani,29490,412544
tt0449059,Little Miss Sunshine,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,101 min,Comedy| Drama,7.8,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Steve Carell| Toni Collette| Greg Kinnear| Abigail Breslin,410638,59891098
tt0425210,Lucky Number Slevin,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,110 min,Crime| Drama| Mystery,7.8,53,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,Paul McGuigan,Josh Hartnett| Ben Kingsley| Morgan Freeman| Lucy Liu,288691,22494487
tt0424205,Joyeux Noël,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,116 min,Drama| History| Music,7.8,70,In December 1914  an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.,Christian Carion,Diane Kruger| Benno Fürmann| Guillaume Canet| Natalie Dessay,25663,1054361
tt0421715,The Curious Case of Benjamin Button,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,166 min,Drama| Fantasy| Romance,7.8,70,Tells the story of Benjamin Button  a man who starts aging backwards with bizarre consequences.,David Fincher,Brad Pitt| Cate Blanchett| Tilda Swinton| Julia Ormond,540958,127509326
tt0418455,Adams æbler,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,94 min,Comedy| Crime| Drama,7.8,51,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Anders Thomas Jensen,Ulrich Thomsen| Mads Mikkelsen| Nicolas Bro| Paprika Steen,41982,1305
tt0414387,Pride & Prejudice,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,129 min,Drama| Romance,7.8,82,Sparks fly when spirited Elizabeth Bennet meets single  rich  and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?,Joe Wright,Keira Knightley| Matthew Macfadyen| Brenda Blethyn| Donald Sutherland,231404,38405088
tt0412080,The World's Fastest Indian,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,127 min,Biography| Drama| Sport,7.8,68,The story of New Zealander Burt Munro (Sir Anthony Hopkins)  who spent years rebuilding a 1920 Indian motorcycle  which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.,Roger Donaldson,Anthony Hopkins| Diane Ladd| Iain Rea| Tessa Mitchell,49115,5128124
tt0398286,Tangled,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,100 min,Animation| Adventure| Comedy,7.8,71,The magically long-haired Rapunzel has spent her entire life in a tower  but now that a runaway thief has stumbled upon her  she is about to discover the world for the first time  and who she really is.,Nathan Greno,Mandy Moore| Zachary Levi| Donna Murphy| Ron Perlman,367741,200821936
tt0389557,Zwartboek,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,145 min,Drama| Thriller| War,7.8,71,In the Nazi-occupied Netherlands during World War II  a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.,Paul Verhoeven,Carice van Houten| Sebastian Koch| Thom Hoffman| Halina Reijn,68612,4398392
tt0375679,Crash,I) (2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,112 min,Crime| Drama| Thriller,7.8,69,Los Angeles citizens with vastly separate lives collide in interweaving stories of race  loss and redemption.,Paul Haggis,Don Cheadle| Sandra Bullock| Thandie Newton| Karina Arroyave,401350,54580300
tt0373074,Kung fu,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,99 min,Action| Comedy| Fantasy,7.8,78,In Shanghai  China in the 1940s  a wannabe gangster aspires to join the notorious "Axe Gang" while residents of a housing complex exhibit extraordinary powers in defending their turf.,Stephen Chow,Stephen Chow| Wah Yuen| Qiu Yuen| Siu-Lung Leung,117194,17108591
tt0338309,Ondskan,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,113 min,Drama,7.8,61,A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline  and decides to fight back.,Mikael Håfström,Andreas Wilson| Henrik Lundström| Gustaf Skarsgård| Linda Zilliacus,33680,15280
tt0335266,Lost in Translation,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,102 min,Drama,7.8,89,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,Bill Murray| Scarlett Johansson| Giovanni Ribisi| Anna Faris,375366,44585453
tt0318462,Diarios de motocicleta,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,126 min,Adventure| Biography| Drama,7.8,75,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,Gael García Bernal| Rodrigo De la Serna| Mía Maestro| Mercedes Morán,91779,16756372
tt0298845,In America,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,105 min,Drama,7.8,76,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,Paddy Considine| Samantha Morton| Djimon Hounsou| Sarah Bolger,39085,15539266
tt0286244,Les triplettes de Belleville,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,78 min,Animation| Comedy| Drama,7.8,91,When her grandson is kidnapped during the Tour de France  Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.,Sylvain Chomet,Michèle Caucheteux| Jean-Claude Donda| Michel Robin| Monica Viegas,47852,7002255
tt0248845,Hedwig and the Angry Inch,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,95 min,Comedy| Drama| Music,7.8,85,A transgender punk-rock girl from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,John Cameron Mitchell| Miriam Shor| Stephen Trask| Theodore Liscinski,29692,3029081
tt0245844,The Count of Monte Cristo,2002,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,131 min,Action| Adventure| Drama,7.8,61,A young man  falsely imprisoned by his jealous "friend"  escapes and uses a hidden treasure to exact his revenge.,Kevin Reynolds,Jim Caviezel| Guy Pearce| Richard Harris| James Frain,120660,54234062
tt0243017,Waking Life,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,99 min,Animation| Drama| Fantasy,7.8,82,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,Ethan Hawke| Trevor Jack Brooks| Lorelei Linklater| Wiley Wiggins,57136,2892011
tt0240772,Ocean's Eleven,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,116 min,Crime| Thriller,7.8,74,Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,George Clooney| Brad Pitt| Julia Roberts| Matt Damon,475326,183417150
tt0210945,Remember the Titans,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,113 min,Biography| Drama| Sport,7.8,48,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,Denzel Washington| Will Patton| Wood Harris| Ryan Hurst,184765,115654751
tt0190590,O Brother  Where Art Thou?,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,107 min,Adventure| Comedy| Crime,7.8,69,In the deep south during the 1930s  three escaped convicts search for hidden treasure while a relentless lawman pursues them.,Joel Coen,George Clooney| John Turturro| Tim Blake Nelson| John Goodman,265398,45512588
tt0162222,Cast Away,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,143 min,Adventure| Drama| Romance,7.8,73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,Tom Hanks| Helen Hunt| Paul Sanchez| Lari White,474420,233632142
tt0158983,South Park: Bigger  Longer & Uncut,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,81 min,Animation| Comedy| Fantasy,7.8,73,When Cartman and his friends go see an R rated movie  they start cursing and their parents think that Canada is to blame.,Trey Parker,Trey Parker| Matt Stone| Mary Kay Bergman| Isaac Hayes,182568,52008288
tt0151804,Office Space,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,89 min,Comedy,7.8,68,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,Ron Livingston| Jennifer Aniston| David Herman| Ajay Naidu,227444,10824921
tt0147612,Happiness,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,134 min,Comedy| Drama,7.8,81,The lives of several individuals intertwine as they go about their lives in their own unique ways  engaging in acts society as a whole might find disturbing in a desperate search for human connection.,Todd Solondz,Jane Adams| Jon Lovitz| Philip Seymour Hoffman| Dylan Baker,62751,2807390
tt0144117,The Boondock Saints,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,108 min,Action| Crime| Thriller,7.8,44,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,Willem Dafoe| Sean Patrick Flanery| Norman Reedus| David Della Rocco,217520,25812
tt0132477,October Sky,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,108 min,Biography| Drama| Family,7.8,71,The true story of Homer Hickam  a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.,Joe Johnston,Jake Gyllenhaal| Chris Cooper| Laura Dern| Chris Owen,75500,32481825
tt0125659,Abre los ojos,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,117 min,Drama| Mystery| Thriller,7.8,-1,A very handsome man finds the love of his life  but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.,Alejandro Amenábar,Eduardo Noriega| Penélope Cruz| Chete Lera| Fele Martínez,59761,368234
tt0120601,Being John Malkovich,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,113 min,Comedy| Drama| Fantasy,7.8,90,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,John Cusack| Cameron Diaz| Catherine Keener| John Malkovich,289313,22858926
tt0120338,Titanic,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,194 min,Drama| Romance,7.8,75,A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious  ill-fated R.M.S. Titanic.,James Cameron,Leonardo DiCaprio| Kate Winslet| Billy Zane| Kathy Bates,960069,659325379
tt0119177,Gattaca,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,106 min,Drama| Sci-Fi| Thriller,7.8,64,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,Ethan Hawke| Uma Thurman| Jude Law| Gore Vidal,261288,12339633
tt0119174,The Game,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Drama| Mystery| Thriller,7.8,61,After a wealthy banker is given an opportunity to participate in a mysterious game  his life is turned upside down when he becomes unable to distinguish between the game and reality.,David Fincher,Michael Douglas| Deborah Kara Unger| Sean Penn| James Rebhorn,315925,48323648
tt0119008,Donnie Brasco,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,127 min,Biography| Crime| Drama,7.8,76,An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life  at the expense of his regular one.,Mike Newell,Al Pacino| Johnny Depp| Michael Madsen| Bruno Kirby,255850,41909762
tt0116477,Hamlet,1996,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,242 min,Drama,7.8,-1,Hamlet  Prince of Denmark  returns home to find his father murdered and his mother remarrying the murderer  his uncle. Meanwhile  war is brewing.,Kenneth Branagh,Kenneth Branagh| Julie Christie| Derek Jacobi| Kate Winslet,34220,4414535
tt0109445,Clerks,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,92 min,Comedy,7.8,70,A day in the lives of two convenience clerks named Dante and Randal as they annoy customers  discuss movies  and play hockey on the store roof.,Kevin Smith,Brian O'Halloran| Jeff Anderson| Marilyn Ghigliotti| Lisa Spoonauer,201792,3151130
