imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt0107943,The Remains of the Day,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,134 min,Drama| Romance,7.9,84,A butler  Stevens (Sir Anthony Hopkins)  who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,Anthony Hopkins| Emma Thompson| John Haycraft| Christopher Reeve,58_083,$22.95M
tt0107692,Jûbê ninpûchô,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,94 min,Animation| Action| Adventure,7.9,-1,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,Kôichi Yamadera| Emi Shinohara| Takeshi Aono| Osamu Saka,31_718,-1
tt0107653,Naked,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,132 min,Comedy| Drama,7.9,84,Parallel tales of two sexually obsessed men  one hurting and annoying women physically and mentally  one wandering around the city talking to strangers and experiencing dimensions of life.,Mike Leigh,David Thewlis| Lesley Sharp| Katrin Cartlidge| Greg Cruttwell,30_389,$1.77M
tt0106519,Carlito's Way,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,144 min,Crime| Drama| Thriller,7.9,65,A Puerto Rican former convict  just released from prison  pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.,Brian De Palma,Al Pacino| Sean Penn| Penelope Ann Miller| John Leguizamo,186_053,$36.95M
tt0106364,Batman: Mask of the Phantasm,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,76 min,Animation| Action| Adventure,7.9,-1,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,Eric Radomski,Kevin Conroy| Dana Delany| Hart Bochner| Stacy Keach,38_580,$5.62M
tt0104684,Lat sau san taam,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,128 min,Action| Crime| Thriller,7.9,-1,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,Yun-Fat Chow| Tony Chiu-Wai Leung| Teresa Mo| Philip Chan,43_748,-1
tt0099487,Edward Scissorhands,1990,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,105 min,Drama| Fantasy| Romance,7.9,74,An artificial man  who was incompletely constructed and has scissors for hands  leads a solitary life. Then one day  a suburban lady meets him and introduces him to her world.,Tim Burton,Johnny Depp| Winona Ryder| Dianne Wiest| Anthony Michael Hall,415_925,$56.36M
tt0097937,My Left Foot: The Story of Christy Brown,1989,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,103 min,Biography| Drama,7.9,97,Christy Brown  born with cerebral palsy  learns to paint and write with his only controllable limb - his left foot.,Jim Sheridan,Daniel Day-Lewis| Brenda Fricker| Alison Whelan| Kirsten Sheridan,61_248,$14.74M
tt0097814,Majo no takkyûbin,1989,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,103 min,Animation| Adventure| Drama,7.9,83,A young witch  on her mandatory year of independent life  finds fitting into a new community difficult while she supports herself by running an air courier service.,Hayao Miyazaki,Kirsten Dunst| Minami Takayama| Rei Sakuma| Kappei Yamaguchi,99_756,-1
tt0097441,Glory,1989,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,122 min,Biography| Drama| History,7.9,78,Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company  fighting prejudices from both his own Union Army  and the Confederates.,Edward Zwick,Matthew Broderick| Denzel Washington| Cary Elwes| Morgan Freeman,113_384,$26.83M
tt0097216,Do the Right Thing,1989,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,120 min,Comedy| Drama,7.9,91,On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn  everyone's hate and bigotry smolders and builds until it explodes into violence.,Spike Lee,Danny Aiello| Ossie Davis| Ruby Dee| Richard Edson,75_325,$27.55M
tt0097123,Crimes and Misdemeanors,1989,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,104 min,Comedy| Drama,7.9,77,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,Martin Landau| Woody Allen| Bill Bernstein| Claire Bloom,50_535,$18.25M
tt0094226,The Untouchables,1987,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,119 min,Crime| Drama| Thriller,7.9,79,During the era of Prohibition in the United States  Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone  and because of rampant corruption  assembles a small  hand-picked team to help him.,Brian De Palma,Kevin Costner| Sean Connery| Robert De Niro| Charles Martin Smith,256_570,$76.27M
tt0091167,Hannah and Her Sisters,1986,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,107 min,Comedy| Drama,7.9,90,Between two Thanksgivings two years apart  Hannah's husband falls in love with her sister Lee  while her hypochondriac ex-husband rekindles his relationship with her sister Holly.,Woody Allen,Mia Farrow| Dianne Wiest| Michael Caine| Barbara Hershey,61_927,$40.08M
tt0088847,The Breakfast Club,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,97 min,Comedy| Drama,7.9,62,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,John Hughes,Emilio Estevez| Judd Nelson| Molly Ringwald| Ally Sheedy,319_563,$45.88M
tt0087553,The Killing Fields,1984,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,141 min,Biography| Drama| History,7.9,-1,A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign  which claimed the lives of two million 'undesirable' civilians.,Roland Joffé,Sam Waterston| Haing S. Ngor| John Malkovich| Julian Sands,47_744,$34.70M
tt0086197,The Right Stuff,1983,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,193 min,Adventure| Biography| Drama,7.9,91,The story of the original Mercury 7 astronauts and their macho  seat-of-the-pants approach to the space program.,Philip Kaufman,Sam Shepard| Scott Glenn| Ed Harris| Dennis Quaid,52_244,$21.50M
tt0083866,E.T. the Extra-Terrestrial,1982,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,115 min,Family| Sci-Fi,7.9,91,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,Steven Spielberg,Henry Thomas| Drew Barrymore| Peter Coyote| Dee Wallace,338_259,$435.11M
tt0080455,The Blues Brothers,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,133 min,Adventure| Comedy| Crime,7.9,60,Jake Blues  just out from prison  puts together his old band to save the Catholic home where he and brother Elwood were raised.,John Landis,John Belushi| Dan Aykroyd| Cab Calloway| John Candy,168_257,$57.23M
tt0077405,Days of Heaven,1978,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,94 min,Drama| Romance,7.9,93,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Terrence Malick,Richard Gere| Brooke Adams| Sam Shepard| Linda Manz,45_928,-1
tt0077402,Dawn of the Dead,1978,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,127 min,Horror| Thriller,7.9,71,Following an ever-growing epidemic of zombies that have risen from the dead  two Philadelphia S.W.A.T. team members  a traffic reporter  and his television executive girlfriend seek refuge in a secluded shopping mall.,George A. Romero,David Emge| Ken Foree| Scott H. Reiniger| Gaylen Ross,103_698,$5.10M
tt0075029,The Outlaw Josey Wales,1976,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,135 min,Western,7.9,69,A Missouri farmer joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Clint Eastwood,Clint Eastwood| Sondra Locke| Chief Dan George| Bill McKinney,60_271,$31.80M
tt0073341,The Man Who Would Be King,1975,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,129 min,Adventure| History| War,7.9,91,Two British former soldiers decide to set themselves up as Kings in Kafiristan  a land where no white man has set foot since Alexander the Great.,John Huston,Sean Connery| Michael Caine| Christopher Plummer| Saeed Jaffrey,40_983,-1
tt0071615,La montaña sagrada,1973,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,114 min,Adventure| Drama| Fantasy,7.9,-1,In a corrupt  greed-fueled world  a powerful alchemist leads a Christ-like character and seven materialistic figures to the Holy Mountain  where they hope to achieve enlightenment.,Alejandro Jodorowsky,Alejandro Jodorowsky| Horacio Salinas| Zamira Saunders| Juan Ferrara,31_739,$0.06M
tt0071360,The Conversation,1974,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,113 min,Drama| Mystery| Thriller,7.9,85,A paranoid  secretive surveillance expert has a crisis of conscience when he suspects that a couple  on whom he is spying  will be murdered.,Francis Ford Coppola,Gene Hackman| John Cazale| Allen Garfield| Frederic Forrest,87_825,$4.42M
tt0071129,Amarcord,1973,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,123 min,Comedy| Drama,7.9,-1,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,Magali Noël| Bruno Zanin| Pupella Maggio| Armando Brancia,35_675,-1
tt0069762,Badlands,1973,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,94 min,Crime| Drama,7.9,93,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,Terrence Malick,Martin Sheen| Sissy Spacek| Warren Oates| Ramon Bieri,58_689,-1
tt0068361,Le charme discret de la bourgeoisie,1972,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,102 min,Comedy,7.9,93,A surreal  virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.,Luis Buñuel,Fernando Rey| Delphine Seyrig| Paul Frankeur| Bulle Ogier,33_794,$0.20M
tt0064665,Midnight Cowboy,1969,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,113 min,Drama,7.9,79,A naive hustler travels from Texas to New York City to seek personal fortune  finding a new friend in the process.,John Schlesinger,Dustin Hoffman| Jon Voight| Sylvia Miles| John McGiver,90_808,$44.79M
tt0063350,Night of the Living Dead,1968,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,96 min,Horror,7.9,89,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty  flesh-eating breed of monsters who are ravaging the East Coast of the United States.,George A. Romero,Duane Jones| Judith O'Dea| Karl Hardman| Marilyn Eastman,105_397,$0.09M
tt0058385,My Fair Lady,1964,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,G,170 min,Drama| Family| Musical,7.9,95,A snobbish phonetics professor agrees to a wager that he can make a flower girl presentable in high society.,George Cukor,Audrey Hepburn| Rex Harrison| Stanley Holloway| Wilfrid Hyde-White,79_925,$72.00M
tt0054331,Spartacus,1960,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,197 min,Adventure| Biography| Drama,7.9,87,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,Kirk Douglas| Laurence Olivier| Jean Simmons| Charles Laughton,113_752,$30.00M
tt0053472,À bout de souffle,1960,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,90 min,Crime| Drama,7.9,-1,A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities  he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.,Jean-Luc Godard,Jean-Paul Belmondo| Jean Seberg| Daniel Boulanger| Henri-Jacques Huet,64_829,$0.34M
tt0049833,The Ten Commandments,1956,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,220 min,Adventure| Drama,7.9,-1,The Egyptian Prince  Moses  learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.,Cecil B. DeMille,Charlton Heston| Yul Brynner| Anne Baxter| Edward G. Robinson,57_748,$93.74M
tt0043265,The African Queen,1951,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,105 min,Adventure| Drama| Romance,7.9,91,In Africa during World War I  a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.,John Huston,Humphrey Bogart| Katharine Hepburn| Robert Morley| Peter Bull,66_582,$0.54M
tt0040506,Key Largo,1948,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,100 min,Action| Crime| Drama,7.9,-1,A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches  the two end up confronting each other.,John Huston,Humphrey Bogart| Edward G. Robinson| Lauren Bacall| Lionel Barrymore,34_145,-1
tt0039628,Miracle on 34th Street,1947,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,96 min,Comedy| Drama| Family,7.9,-1,When a nice old man who claims to be Santa Claus is institutionalized as insane  a young lawyer decides to defend him by arguing in court that he is the real thing.,George Seaton,Edmund Gwenn| Maureen O'Hara| John Payne| Gene Lockhart,36_950,$2.65M
tt0037382,To Have and Have Not,1944,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,100 min,Adventure| Comedy| Romance,7.9,-1,During World War II  American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.,Howard Hawks,Humphrey Bogart| Lauren Bacall| Walter Brennan| Dolores Moran,28_123,-1
tt0036342,Shadow of a Doubt,1943,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,108 min,Thriller,7.9,94,A young woman discovers her visiting uncle may not be the man he seems to be.,Alfred Hitchcock,Teresa Wright| Joseph Cotten| Macdonald Carey| Henry Travers,54_193,-1
tt0031971,Stagecoach,1939,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,96 min,Adventure| Drama| Western,7.9,93,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,John Ford,John Wayne| Claire Trevor| Andy Devine| John Carradine,38_349,-1
tt0030341,The Lady Vanishes,1938,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,96 min,Mystery| Thriller,7.9,-1,While travelling in continental Europe  a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.,Alfred Hitchcock,Margaret Lockwood| Michael Redgrave| Paul Lukas| May Whitty,42_792,-1
tt0026138,Bride of Frankenstein,1935,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,75 min,Drama| Horror| Sci-Fi,7.9,-1,Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein  goaded by an even madder scientist  builds his monster a mate.,James Whale,Boris Karloff| Elsa Lanchester| Colin Clive| Valerie Hobson,39_304,-1
tt0024216,King Kong,1933,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,100 min,Adventure| Horror| Sci-Fi,7.9,90,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,Fay Wray| Robert Armstrong| Bruce Cabot| Frank Reicher,73_921,$10.00M
tt0023969,Duck Soup,1933,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,68 min,Comedy| Musical| War,7.9,93,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,Leo McCarey,Groucho Marx| Harpo Marx| Chico Marx| Zeppo Marx,52_407,-1
tt0022913,Freaks,1932,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,64 min,Drama| Horror,7.9,80,A circus' beautiful trapeze artist agrees to marry the leader of side-show performers  but his deformed friends discover she is only marrying him for his inheritance.,Tod Browning,Wallace Ford| Leila Hyams| Olga Baclanova| Roscoe Ates,38_393,-1
tt0021884,Frankenstein,1931,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,70 min,Drama| Horror| Sci-Fi,7.9,91,An obsessed scientist assembles a living being from parts of exhumed corpses.,James Whale,Colin Clive| Mae Clarke| Boris Karloff| John Boles,58_852,-1
tt6155172,Roma,2018,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,135 min,Drama,7.8,96,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,Yalitza Aparicio| Marina de Tavira| Diego Cortina Autrey| Carlos Peralta,108_436,-1
tt5463162,Deadpool 2,2018,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,119 min,Action| Adventure| Comedy,7.8,66,Foul-mouthed mutant mercenary Wade Wilson (AKA. Deadpool)  brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal  time-traveling cyborg  Cable.,David Leitch,Ryan Reynolds| Josh Brolin| Morena Baccarin| Julian Dennison,397_810,$324.59M
tt5186714,Forushande,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,124 min,Drama| Thriller,7.8,85,While both participating in a production of "Death of a Salesman " a teacher's wife is assaulted in her new home  which leaves him determined to find the perpetrator over his wife's traumatized objections.,Asghar Farhadi,Shahab Hosseini| Taraneh Alidoosti| Mina Sadati| Babak Karimi,41_815,$2.40M
tt4912910,Mission: Impossible - Fallout,2018,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,147 min,Action| Adventure| Thriller,7.8,86,Ethan Hunt and his IMF team  along with some familiar allies  race against time after a mission gone wrong.,Christopher McQuarrie,Tom Cruise| Henry Cavill| Ving Rhames| Simon Pegg,237_181,$220.16M
tt4901306,Perfetti sconosciuti,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,97 min,Comedy| Drama,7.8,-1,Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message  email and phone call they receive  many secrets start to unveil and the equilibrium trembles.,Paolo Genovese,Giuseppe Battiston| Anna Foglietta| Marco Giallini| Edoardo Leo,45_988,-1
tt4846340,Hidden Figures,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,127 min,Biography| Drama| History,7.8,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. Henson| Octavia Spencer| Janelle Monáe| Kevin Costner,172_043,$169.61M
tt4302938,Kubo and the Two Strings,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,101 min,Animation| Action| Adventure,7.8,84,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,Charlize Theron| Art Parkinson| Matthew McConaughey| Ralph Fiennes,106_051,$48.02M
tt4034228,Manchester by the Sea,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,137 min,Drama,7.8,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck| Michelle Williams| Kyle Chandler| Lucas Hedges,215_669,$47.70M
tt3841424,Under sandet,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,100 min,Drama| History| War,7.8,75,In post-World War II Denmark  a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.,Martin Zandvliet,Roland Møller| Louis Hofmann| Joel Basman| Mikkel Boe Følsgaard,28_511,$0.44M
tt3748528,Rogue One,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,133 min,Action| Adventure| Sci-Fi,7.8,65,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,Gareth Edwards,Felicity Jones| Diego Luna| Alan Tudyk| Donnie Yen,480_968,$532.18M
tt3498820,Captain America: Civil War,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,147 min,Action| Adventure| Sci-Fi,7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,Chris Evans| Robert Downey Jr.| Scarlett Johansson| Sebastian Stan,587_712,$408.08M
tt3460252,The Hateful Eight,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,168 min,Crime| Drama| Mystery,7.8,68,In the dead of a Wyoming winter  a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.,Quentin Tarantino,Samuel L. Jackson| Kurt Russell| Jennifer Jason Leigh| Walton Goggins,437_790,$54.12M
tt3262342,Loving Vincent,2017,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,94 min,Animation| Biography| Crime,7.8,62,In a story depicted in oil painted animation  a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,Dorota Kobiela,Douglas Booth| Jerome Flynn| Robert Gulaczyk| Helen McCrory,40_233,$6.74M
tt3169706,Pride,I) (2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,119 min,Biography| Comedy| Drama,7.8,79,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Bill Nighy| Imelda Staunton| Dominic West| Paddy Considine,46_810,-1
tt2582496,Me and Earl and the Dying Girl,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,105 min,Comedy| Drama| Romance,7.8,74,High schooler Greg  who spends most of his time making parodies of classic movies with his co-worker Earl  finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.,Alfonso Gomez-Rejon,Thomas Mann| RJ Cyler| Olivia Cooke| Nick Offerman,113_025,$6.74M
tt2404461,Le passé,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,130 min,Drama| Mystery,7.8,85,An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile  his wife starts up a new relationship  a reality her husband confronts upon his wife's request for a divorce.,Asghar Farhadi,Bérénice Bejo| Tahar Rahim| Ali Mosaffa| Pauline Burlet,41_332,$1.33M
tt2358891,La grande bellezza,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,141 min,Drama,7.8,86,Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades  but after his 65th birthday and a shock from the past  Jep looks past the nightclubs and parties to find a timeless landscape of absurd  exquisite beauty.,Paolo Sorrentino,Toni Servillo| Carlo Verdone| Sabrina Ferilli| Carlo Buccirosso,72_538,$2.85M
tt2350496,Dabba,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,104 min,Drama| Romance,7.8,76,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,Irrfan Khan| Nimrat Kaur| Nawazuddin Siddiqui| Lillete Dubey,42_806,$4.23M
tt2317337,Vicky Donor,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,126 min,Comedy| Romance,7.8,-1,A man is brought in by an infertility doctor to supply him with his sperm  where he becomes the biggest sperm donor for his clinic.,Shoojit Sircar,Ayushmann Khurrana| Yami Gautam| Annu Kapoor| Dolly Ahluwalia,35_664,$0.17M
tt2278871,La vie d'Adèle,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,NC-17,180 min,Drama| Romance,7.8,88,Adèle's life is changed when she meets Emma  a young woman with blue hair  who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others  Adèle grows  seeks herself  loses herself  and ultimately finds herself through love and loss.,Abdellatif Kechiche,Léa Seydoux| Adèle Exarchopoulos| Salim Kechiouche| Aurélien Recoing,124_965,$2.20M
tt2245084,Big Hero 6,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,102 min,Animation| Action| Adventure,7.8,74,The special bond that develops between plus-sized inflatable robot Baymax  and prodigy Hiro Hamada  who team up with a group of friends to form a band of high-tech heroes.,Don Hall,Ryan Potter| Scott Adsit| Jamie Chung| T.J. Miller,373_205,$222.53M
tt2194499,About Time,I) (2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,123 min,Comedy| Drama| Fantasy,7.8,55,At the age of 21  Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.,Richard Curtis,Domhnall Gleeson| Rachel McAdams| Bill Nighy| Lydia Wilson,264_986,$15.32M
tt2181931,English Vinglish,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,134 min,Comedy| Drama| Family,7.8,-1,A quiet  sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.,Gauri Shinde,Sridevi| Adil Hussain| Mehdi Nebbou| Priya Anand,30_460,$1.67M
tt2024519,The Broken Circle Breakdown,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,111 min,Drama| Music| Romance,7.8,70,Elise and Didier fall in love at first sight  in spite of their differences. He talks  she listens. He's a romantic atheist  she's a religious realist. When their daughter becomes seriously ill  their love is put on trial.,Felix van Groeningen,Veerle Baetens| Johan Heldenbergh| Nell Cattrysse| Geert Van Rampelberg,36_545,$0.18M
tt2013293,Kaze tachinu,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,126 min,Animation| Biography| Drama,7.8,83,A look at the life of Jiro Horikoshi  the man who designed Japanese fighter planes during World War II.,Hayao Miyazaki,Hideaki Anno| Hidetoshi Nishijima| Miori Takimoto| Masahiko Nishimura,61_237,$5.21M
